Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"Scott Walker","Scott 4",1969,4,"somewhat dramatic 4/5",2.8,"pop,rock,folk",other,2024-09-03T03:00:17.907Z
"Incredible Bongo Band","Bongo Rock",1973,5,"Groovy beats. 
Very nice drums! ",3.25,"funk,rock",us,2024-09-04T03:00:19.976Z
"Willie Colón & Rubén Blades","Siembra",1978,5,"swingy",3.33,"latin",other,2024-09-05T03:00:17.212Z
"OutKast","Stankonia",2000,2,"how is this music lol",3.55,"hip-hop",us,2024-09-08T03:00:17.839Z
"Stan Getz","Getz/Gilberto",1964,5,"he has a gentle voice",3.66,"jazz,latin",us,2024-09-09T03:00:18.595Z
"Parliament","Mothership Connection",1975,5,"5/5?
I'm feeling generous",3.61,"funk,rock,soul",us,2024-09-10T03:00:17.292Z
"Neneh Cherry","Raw Like Sushi",1989,4,"mmm",2.7,"pop,hip-hop,electronica",uk,2024-09-11T03:00:17.520Z
"Dexys Midnight Runners","Too Rye Ay",1982,1,"o",3.12,"rock,pop",uk,2024-09-12T03:00:18.319Z
"The Young Rascals","Groovin'",1967,2,"i don't like the art",3.03,"rock,pop",us,2024-09-15T03:00:17.551Z
"SAULT","Untitled (Black Is)",2020,3,"story",3.05,"soul,funk",uk,2024-09-16T03:00:17.066Z
"Massive Attack","Blue Lines",1991,3,"mid",3.39,"electronica,rock",uk,2024-09-17T03:00:16.996Z
"Mike Ladd","Welcome to the Afterfuture",2000,1,"scuffeddd",2.56,"hip-hop,electronica",us,2024-09-18T03:00:20.082Z
"Tori Amos","Little Earthquakes",1992,,,,"pop,rock",us,2024-09-19T03:00:18.291Z
"Suzanne Vega","Suzanne Vega",1985,2,"...
ok... i guess..",3.02,"folk,pop",us,2024-09-22T03:00:19.633Z
"Culture Club","Colour By Numbers",1983,2,"2/5
depressed today ",2.84,"pop",uk,2024-09-23T03:00:18.949Z
"Peter Tosh","Legalize It",1976,2,"legalize what :)",3.07,"reggae",other,2024-09-24T03:00:21.616Z
"Underworld","Second Toughest In The Infants",1996,4,"C o o l",2.85,"electronica",uk,2024-09-25T03:00:17.761Z
"Suicide","Suicide",1977,1,"-1/5",2.46,"rock,punk,electronica",us,2024-09-26T03:00:16.803Z
"Tim Buckley","Goodbye And Hello",1967,4,"4/5
he has a unique voice",2.84,"folk,rock",us,2024-09-29T03:00:17.004Z
"Arcade Fire","The Suburbs",2010,2,"mid 2/5",3.49,"rock",other,2024-09-30T03:00:17.641Z
"Rufus Wainwright","Want One",2003,3,"mid 3/5",2.91,"pop,rock",us,2024-10-01T03:00:18.959Z
"Blue Cheer","Vincebus Eruptum",1968,2,"not my style i guess",2.8,"rock",us,2024-10-02T03:00:18.431Z
"Deep Purple","Machine Head",1972,3,"crazy head",3.57,"metal,rock",uk,2024-10-03T03:00:18.039Z
"Nitin Sawhney","Beyond Skin",1999,4,"very interesting",2.76,"electronica,jazz",uk,2024-10-06T03:00:18.706Z
"The Flaming Lips","The Soft Bulletin",1999,3,"3/5",3.28,"rock,pop",us,2024-10-07T03:00:17.939Z
"The Smiths","Strangeways, Here We Come",1987,5,"i kinda like the music",3.44,"rock",uk,2024-10-08T03:00:17.979Z
"Roni Size","New Forms",1997,1,"uhgfd",2.53,"electronica",uk,2024-10-09T03:00:17.426Z
"Goldfrapp","Seventh Tree",2008,4,"good",3.08,"electronica,pop",uk,2024-10-10T03:00:17.087Z
"Mj Cole","Sincere",2000,4,"repetitive beats
4/5",2.38,"electronica",uk,2024-10-13T03:00:16.041Z
"The xx","I See You",2017,5,"cool",2.97,"pop,electronica,rock",uk,2024-10-14T03:00:15.718Z
"MC5","Kick Out The Jams (Live)",1969,1,"something is wrong with my earbuds.",2.92,"rock",us,2024-10-15T03:00:17.720Z
"Saint Etienne","Foxbase Alpha",1991,5,"she has a sexy voice",2.95,"pop,electronica",uk,2024-10-16T03:00:19.950Z
"The Residents","Duck Stab/Buster & Glen",1978,1,"this is not music -1/5",2.03,"rock",us,2024-10-17T03:00:17.117Z
"The Who","Who's Next",1971,4,"average i guess 4/5",3.88,"rock",uk,2024-10-20T03:00:19.218Z
"Cypress Hill","Cypress Hill",1991,1,"not for me
id say its boring",3.15,"hip-hop",us,2024-10-21T03:00:17.657Z
"Butthole Surfers","Locust Abortion Technician",1987,1,"clown music",2.4,"rock,punk",us,2024-10-22T03:00:17.969Z
"Hugh Masekela","Home Is Where The Music Is",1972,4,"good trumpet",3.35,"jazz,world",other,2024-10-23T03:00:18.116Z
"Black Flag","Damaged",1981,1,"wtf",2.86,"punk,rock",us,2024-10-24T03:00:14.693Z
"Beyoncé","BEYONCÉ",2013,4,"actually pretty good",2.86,"pop,soul",us,2024-10-27T04:00:16.223Z
"Ray Charles","Modern Sounds in Country and Western Music",1962,5,"chill and relaxing
5/5",3.5,"soul,blues",us,2024-10-28T04:00:15.378Z
"De La Soul","3 Feet High and Rising",1989,2,"are these guys supposed to be funny?
the rhythm is not bad i guess...",3.45,"hip-hop",us,2024-10-29T04:00:14.530Z
"Fairport Convention","Liege And Lief",1969,2,"Mid",3.09,"folk,rock",uk,2024-10-30T04:00:15.080Z
"Elvis Costello & The Attractions","Blood And Chocolate",1986,5,"i like this album
5/5",2.91,"rock,pop",uk,2024-10-31T04:00:13.395Z
"John Martyn","Solid Air",1973,4,"good tunes to listen to at night",3.17,"rock,folk,pop",uk,2024-11-03T04:00:13.571Z
"David Gray","White Ladder",1998,4,"not bad",3.06,"pop,rock",uk,2024-11-04T04:00:14.357Z
"Dinosaur Jr.","You're Living All Over Me",1987,2,"uygh",3.08,"rock",us,2024-11-05T04:00:12.401Z
"Queen","Queen II",1974,4,"4/5
not feeling well today",3.49,"rock",uk,2024-11-06T04:00:12.448Z
"Lenny Kravitz","Let Love Rule",1989,1,"kinda gay",2.99,"rock",us,2024-11-07T04:00:13.179Z
"Curtis Mayfield","Superfly",1972,4,"groovy",3.69,"soul,funk",us,2024-11-10T04:00:12.011Z
"Alice Cooper","Billion Dollar Babies",1973,1,"scuffed",3.11,"rock",us,2024-11-11T04:00:13.056Z
"Björk","Vulnicura",2015,2,"a bit weird",2.79,"pop,electronica",other,2024-11-12T04:00:13.317Z
"The Streets","A Grand Don't Come For Free",2004,1,"sounds like poop",2.63,"hip-hop",uk,2024-11-13T04:00:13.223Z
"Os Mutantes","Os Mutantes",1968,1,"bo r in g",2.97,"rock,latin",other,2024-11-14T04:00:14.709Z
"Buffalo Springfield","Buffalo Springfield Again",1967,4,"calm tune",3.19,"rock,country,folk",other,2024-11-17T04:00:23.955Z
"Iron Maiden","The Number Of The Beast",1982,1,"boring",3.58,"metal",uk,2024-11-18T04:00:25.964Z
"TLC","Crazysexycool",1994,2,"kinda mid",3.08,"hip-hop,pop",us,2024-11-19T04:00:27.957Z
"The Good, The Bad & The Queen","The Good, The Bad & The Queen",2007,2,"mid",3.03,"rock",uk,2024-11-20T04:00:25.489Z
"Tangerine Dream","Phaedra",1974,5,"kinda cool",2.74,"electronica",other,2024-11-21T04:00:24.727Z
"Lupe Fiasco","Lupe Fiasco's Food & Liquor",2006,4,"I don't listen to this genre.
But he has a talented voice.",3.13,"hip-hop",us,2024-11-24T04:00:20.502Z
"Dizzee Rascal","Boy In Da Corner",2003,1,"not my thing",2.56,"hip-hop,electronica",uk,2024-11-25T04:00:22.878Z
"The Bees","Sunshine Hit Me",2002,5,"sunshine hit me as well",2.97,"rock",uk,2024-11-26T04:00:22.333Z
"Stereo MC's","Connected",1992,4,"Groovy",2.95,"electronica,hip-hop",uk,2024-11-27T04:00:20.471Z
"Dwight Yoakam","Buenas Noches From A Lonely Room",1988,3,"Average tune",2.6,"country",us,2024-11-28T04:00:21.801Z
"The Beta Band","Hot Shots II",2001,4,"interesting",3.01,"rock,electronica",uk,2024-12-01T04:00:20.482Z
"The Who","Live At Leeds",1970,3,"mid",3.31,"rock",uk,2024-12-02T04:00:22.691Z
"Afrika Bambaataa","Planet Rock: The Album",1986,1,"wut? the?",2.79,"hip-hop",us,2024-12-03T04:00:22.490Z
"U2","Achtung Baby",1991,2,"2/5",3.3,"rock",other,2024-12-04T04:00:23.605Z
"Tricky","Maxinquaye",1995,1,"gloomy beats",3.05,"electronica",uk,2024-12-05T04:00:22.695Z
"Frank Zappa","Hot Rats",1969,3,"normal beats",3.35,"rock",us,2024-12-08T04:00:22.945Z
"New York Dolls","New York Dolls",1973,1,"Ugh. Bad music and weirdo hair",3.12,"rock,punk",us,2024-12-09T04:00:22.579Z
"The Police","Synchronicity",1983,3,"Mysterious",3.4,"rock,pop",uk,2024-12-10T04:00:22.098Z
"Astor Piazzolla","The New Tango",1987,5,"this is nice",2.88,"world,jazz,latin",other,2024-12-11T04:00:23.523Z
"The Rolling Stones","Exile On Main Street",1972,3,"its cool music, but its too old for me.",3.59,"rock",uk,2024-12-12T04:00:21.292Z
"Mudhoney","Every Good Boy Deserves Fudge",1991,2,"low-mid",2.85,"punk,rock",us,2024-12-15T04:00:24.429Z
"The Avalanches","Since I Left You",2000,3,"repetitive music",3.28,"rock,electronica",other,2024-12-16T04:00:26.090Z
"Goldie","Timeless",1995,4,"interesting",2.51,"electronica",uk,2024-12-17T04:00:25.053Z
"Mudhoney","Superfuzz Bigmuff",1988,3,"this is what they call ""high tension"" lol",2.93,"rock,punk",us,2024-12-18T04:00:24.725Z
"Alice Cooper","School's Out",1972,2,"scuff",3.2,"rock",us,2024-12-19T04:00:23.130Z
"Rush","2112",1976,3,"average",3.36,"rock",other,2024-12-22T04:00:24.662Z
"Screaming Trees","Dust",1996,4,"pretty good actually",3.16,"rock",us,2024-12-23T04:00:20.897Z
"Japan","Quiet Life",1979,2,"his voice is a little weirdo",2.86,"pop,electronica",uk,2024-12-24T04:00:20.216Z
"50 Cent","Get Rich Or Die Tryin'",2003,3,"he has some style
but music is all over the place",3.07,"hip-hop",us,2024-12-25T04:00:19.615Z
"Black Sabbath","Paranoid",1970,2,"this is for crazies to listen to when they are drunk at night, walking in the woods, and yoloing",4.19,"metal,rock",uk,2024-12-26T04:00:20.753Z
"The Black Keys","Brothers",2010,5,"Cool",3.54,"rock,blues",us,2024-12-29T04:00:21.534Z
"Sabu","Palo Congo",1957,3,"Sa bu",2.7,"world,jazz",other,2024-12-30T04:00:24.315Z
"Moby Grape","Moby Grape",1967,5,"Amazing chill",2.95,"rock,country",us,2024-12-31T04:00:23.517Z
"Echo And The Bunnymen","Crocodiles",1980,4,"whew",3.04,"rock",uk,2025-01-01T04:00:21.764Z
"The Everly Brothers","A Date With The Everly Brothers",1960,5,"good diner music",2.96,"pop,rock",us,2025-01-02T04:00:19.767Z
"Mercury Rev","Deserter's Songs",1998,3,"mid i guess",3.03,"rock,pop",us,2025-01-05T04:00:20.494Z
"Fatboy Slim","Better Living Through Chemistry",1996,2,"huh",2.99,"electronica",uk,2025-01-06T04:00:23.305Z
"Gary Numan","The Pleasure Principle",1979,3,"interesting music from 1979
3/5",3.15,"pop,rock,electronica",uk,2025-01-07T04:00:21.785Z
"The Vines","Highly Evolved",2002,1,"1/5",3.03,"rock",other,2025-01-08T04:00:21.556Z
"Keith Jarrett","The Köln Concert",1975,4,"piano",3.39,"jazz",other,2025-01-09T04:00:21.816Z
"George Jones","The Grand Tour",1974,4,"he has a good singing voice",2.79,"country",us,2025-01-12T04:00:29.942Z
"Ryan Adams","Gold",2001,3,"3/5",2.83,"country,rock",us,2025-01-13T04:00:28.547Z
"Girls Against Boys","Venus Luxure No. 1 Baby",1993,2,"mid",2.66,"rock",us,2025-01-14T04:00:28.699Z
"Bruce Springsteen","The Rising",2002,4,"pretty nice tune",3.05,"rock",us,2025-01-15T04:00:27.511Z
"The Modern Lovers","The Modern Lovers",1976,3,"Very average, but average is not bad",3.05,"rock,punk",us,2025-01-16T04:00:29.387Z
"Venom","Black Metal",1982,3,"sounds evil",2.46,"metal",uk,2025-01-19T04:00:24.220Z
"Marianne Faithfull","Broken English",1979,2,"i couldn't understand",2.9,"folk,rock",uk,2025-01-20T04:00:37.814Z
"Sly & The Family Stone","Stand!",1969,1,"scuffed....",3.43,"rock,soul,funk",us,2025-01-21T04:00:23.019Z
"The Who","The Who Sell Out",1967,1,"ASDF IASDF aSDFE
its so bad
negative score
aaaaaah",2.99,"rock",uk,2025-01-22T04:00:25.173Z
"Bonnie ""Prince"" Billy","I See A Darkness",1999,3,"i only see darkness.
the songs are not dark enough.",2.98,"folk,rock",us,2025-01-23T04:00:23.518Z
"Megadeth","Rust In Peace",1990,5,"megadesu",3.24,"metal",us,2025-01-26T04:00:21.602Z
"Missy Elliott","Under Construction",2002,5,"her message resonated with me",3.15,"hip-hop",us,2025-01-27T04:00:23.841Z
"The Doors","Morrison Hotel",1970,4,"better than mid",3.57,"rock",us,2025-01-28T04:00:22.542Z
"Shack","Hms Fable",1999,4,"good",2.76,"pop,rock",uk,2025-01-29T04:00:21.395Z
"Faith No More","The Real Thing",1989,2,"average at best",3.21,"metal,rock",us,2025-01-30T04:00:21.687Z
"Pentangle","Basket of Light",1969,5,"interesting.
never heard of this kind of music before",2.76,"folk,rock",uk,2025-02-02T04:00:28.840Z
"Sonic Youth","E.V.O.L.",1986,1,"scuffed at best",2.9,"rock",us,2025-02-03T04:00:19.345Z
"Janet Jackson","Rhythm Nation 1814",1989,5,"Groovy~",3.01,"pop",us,2025-02-04T04:00:16.690Z
"Tom Waits","Rain Dogs",1985,4,"weird",3.19,"folk,rock",us,2025-02-05T04:00:18.437Z
"U2","The Joshua Tree",1987,4,"chill vibes",3.66,"rock",other,2025-02-06T04:00:17.454Z
"The Band","The Band",1969,5,"cool atunes",3.34,"rock,country,folk",other,2025-02-09T04:00:25.889Z
"The Cult","Electric",1987,3,"ok",3.01,"rock",uk,2025-02-10T04:00:22.716Z
"a-ha","Hunting High And Low",1985,5,"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA",3.12,"pop,electronica",other,2025-02-11T04:00:23.388Z
"John Coltrane","A Love Supreme",1965,4,"I enjoy it. The instrumental sounds good.",3.63,"jazz",us,2025-02-12T04:00:22.497Z
"Slipknot","Slipknot",1999,1,"I don't want to be sick
sic*",2.68,"metal",us,2025-02-13T04:00:21.917Z
"The Divine Comedy","Casanova",1996,4,"not bad i guess
easy listen",2.65,"pop,rock",uk,2025-02-16T04:00:23.749Z
"Leftfield","Leftism",1995,3,"is this english??
cant understand",2.9,"electronica",uk,2025-02-17T04:00:24.624Z
"Fugees","The Score",1996,3,"average",3.69,"hip-hop",us,2025-02-18T04:00:23.922Z
"Franz Ferdinand","Franz Ferdinand",2004,4,"4/5",3.57,"rock",uk,2025-02-19T04:00:29.724Z
"Lightning Bolt","Wonderful Rainbow",2003,1,"it's grating on my ears",2.29,"rock",us,2025-02-20T04:00:23.683Z
"Richard Hawley","Coles Corner",2005,4,"he has a fine voice",3.03,"pop,rock",uk,2025-02-23T04:00:26.772Z
"Fishbone","Truth And Soul",1988,4,"good hype",2.96,"metal,funk,reggae",us,2025-02-24T04:00:26.742Z
"Manu Chao","Clandestino",1998,2,"low-mid",3.22,"world,latin",other,2025-02-25T04:00:25.489Z
"The Flaming Lips","Yoshimi Battles The Pink Robots",2002,3,"the music doesn't fit the album theme at all",3.57,"rock,pop",us,2025-02-26T04:00:22.973Z
"Fiona Apple","Fetch The Bolt Cutters",2020,4,"i like her voice",3.2,"pop,rock",us,2025-02-27T04:00:25.165Z
"Run-D.M.C.","Raising Hell",1986,5,"creative for that era",3.5,"hip-hop",us,2025-03-02T04:00:14.363Z
"Soft Machine","Third",1970,5,"good as background noise",2.45,"rock,jazz",uk,2025-03-03T04:00:21.886Z
"The Human League","Dare!",1981,1,"not good",3.05,"electronica,pop",uk,2025-03-04T04:00:29.437Z
"The Doors","The Doors",1967,2,"not bad",3.94,"rock",us,2025-03-05T04:00:26.567Z
"PJ Harvey","Rid Of Me",1993,3,"surprised me when a sudden volume blast",3.12,"rock",uk,2025-03-06T04:00:25.051Z
"Bee Gees","Trafalgar",1971,4,"chill",2.63,"rock",other,2025-03-09T04:00:24.732Z
"Tom Waits","Bone Machine",1992,4,"interesting",2.85,"rock",us,2025-03-10T04:00:30.829Z
"The Jon Spencer Blues Explosion","Now I Got Worry",1996,1,"aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhh",2.52,"rock,punk",us,2025-03-11T04:00:26.929Z
"The xx","xx",2009,4,"i like it actually",3.35,"pop,rock",uk,2025-03-12T04:00:27.216Z
"Pet Shop Boys","Behaviour",1990,3,"I like the vibe of the music",3.04,"pop,electronica",uk,2025-03-13T04:00:28.678Z
"Arcade Fire","Funeral",2004,2,"Sounds weirdly out of tune?",3.55,"rock,pop",us,2025-03-16T04:00:27.069Z
"Merle Haggard","I’m a Lonesome Fugitive",1967,5,"cool 5/5",2.87,"country",us,2025-03-17T04:00:25.931Z
"The Smashing Pumpkins","Mellon Collie and the Infinite Sadness",1995,2,"mid",3.68,"rock",us,2025-03-18T04:00:24.106Z
"The KLF","The White Room",1991,did-not-listen,"not available",,"electronica",uk,2025-03-19T04:00:28.657Z
"The United States Of America","The United States Of America",1968,1,"how dare they call this the United States of America 
when its so BAD LOL

More like united band of people who lost their hearing",2.61,"rock,electronica",us,2025-03-20T04:00:27.899Z
"The Coral","The Coral",2002,2,"low mid",3,"pop,rock",uk,2025-03-23T04:00:25.640Z
"The Boo Radleys","Giant Steps",1993,3,"mid",2.88,"rock",uk,2025-03-24T04:00:23.204Z
"Creedence Clearwater Revival","Bayou Country",1969,2,"cool album art. old music.",3.63,"rock",us,2025-03-25T04:00:24.801Z
"Grateful Dead","American Beauty",1970,4,"i like their voices",3.24,"rock,country",us,2025-03-26T04:00:25.343Z
"Tito Puente","Dance Mania",1958,5,"groooovy~",3.29,"jazz,latin",other,2025-03-27T04:00:27.136Z
"The Associates","Sulk",1982,4,"4/5",2.35,"electronica,rock,pop",uk,2025-03-30T03:00:26.622Z
"LL Cool J","Mama Said Knock You Out",1990,1,"not for me. sounds like noise.",2.9,"hip-hop",us,2025-03-31T03:00:25.267Z
"Grizzly Bear","Veckatimest",2009,2,"?",3.04,"pop,folk,rock",us,2025-04-01T03:00:25.520Z
"Killing Joke","Killing Joke",1980,1,"ugfufh",2.99,"rock",uk,2025-04-02T03:00:22.233Z
"Sparks","Kimono My House",1974,3,"??? interesting tunes?",3.06,"pop,rock",us,2025-04-03T03:00:25.683Z
"The Disposable Heroes Of Hiphoprisy","Hypocrisy Is The Greatest Luxury",1992,4,"i kinda like this",2.88,"hip-hop",us,2025-04-06T03:00:22.980Z
"The Stooges","The Stooges",1969,1,"trash",3.26,"rock,punk",us,2025-04-07T03:00:26.767Z
"UB40","Signing Off",1980,4,"good background music",2.97,"reggae",uk,2025-04-08T03:00:24.063Z
"Muddy Waters","At Newport 1960",1960,4,"he is a musician",3.54,"blues",us,2025-04-09T03:00:28.216Z
"Isaac Hayes","Shaft",1971,5,"amazing chill",3.25,"soul,funk,jazz",us,2025-04-10T03:00:22.894Z
"Spiritualized","Lazer Guided Melodies",1992,3,"lazy",2.92,"rock",uk,2025-04-13T03:00:24.896Z
"R.E.M.","Green",1988,2,"average",3.47,"rock",us,2025-04-14T03:00:24.032Z
"Fun Lovin' Criminals","Come Find Yourself",1996,2,". . .",2.92,"hip-hop",us,2025-04-15T03:00:21.755Z
"John Lee Hooker","The Healer",1989,2,"falling asleep",3.18,"blues",us,2025-04-16T03:00:19.390Z
"Emmylou Harris","Pieces Of The Sky",1975,2,"not bad. ",3.12,"country,folk",us,2025-04-17T03:00:19.293Z
"David Bowie","Blackstar",2016,5,"very cool",3.48,"rock,jazz",uk,2025-04-20T03:00:19.636Z
"The Jam","Sound Affects",1980,3,"average",3.25,"punk",uk,2025-04-21T03:00:20.664Z
"10cc","Sheet Music",1974,4,"4/5",2.95,"rock,pop",uk,2025-04-22T03:00:20.508Z
"Jah Wobble's Invaders Of The Heart","Rising Above Bedlam",1991,2,"Sounds like brainwashing music",2.59,"world",uk,2025-04-23T03:00:17.190Z
"Gotan Project","La Revancha Del Tango",2001,4,"good bk music",3.04,"electronica,jazz,world,latin",other,2025-04-24T03:00:19.179Z
"Turbonegro","Apocalypse Dudes",1998,3,"average",2.9,"punk,rock",other,2025-04-27T03:00:19.748Z
"Eurythmics","Sweet Dreams (Are Made Of This)",1983,1,"dunno...",3.24,"rock,pop,electronica",uk,2025-04-28T03:00:17.830Z
"Queen","Sheer Heart Attack",1974,2,"low mid",3.63,"rock",uk,2025-04-29T03:00:17.521Z
"Grandmaster Flash & The Furious Five","The Message",1982,4,"why not",3.28,"hip-hop",us,2025-04-30T03:00:19.118Z
"Bob Dylan","Live 1966 (The Royal Albert Hall Concert)",1998,3,"ouo",3.14,"rock,folk",us,2025-05-01T03:00:17.264Z
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969,4,"chil",3.47,"rock,folk",us,2025-05-04T03:00:17.958Z
"Dion","Born To Be With You",1975,5,"i like this chill music",2.62,"pop,rock",us,2025-05-05T03:00:18.588Z
"Talk Talk","The Colour Of Spring",1986,5,"5/5",3.08,"rock,pop",uk,2025-05-06T03:00:19.705Z
"Gram Parsons","Grievous Angel",1974,3,"Falling asleep",2.87,"rock,country",us,2025-05-07T03:00:18.754Z
"Carole King","Tapestry",1971,4,"i like it",3.91,"pop,rock,folk",us,2025-05-08T03:00:19.450Z
"Dire Straits","Dire Straits",1978,5,"loop",3.72,"rock",uk,2025-05-11T03:00:18.254Z
"The Magnetic Fields","69 Love Songs",1999,3,"mid",2.85,"pop,rock",us,2025-05-12T03:00:17.668Z
"The Kinks","The Village Green Preservation Society",1968,2,"mid",3.4,"rock,pop",uk,2025-05-13T03:00:19.268Z
"Travis","The Man Who",1999,4,"i like his voice",3.01,"pop,rock",uk,2025-05-14T03:00:17.738Z
"k.d. lang","Ingenue",1992,3,"mid",2.95,"country,pop,folk,rock",other,2025-05-15T03:00:19.837Z
"Adele","21",2011,5,"nostalgic ",3.69,"pop",uk,2025-05-18T03:00:16.985Z
"The Jam","All Mod Cons",1978,4,"not bad",3.25,"punk",uk,2025-05-19T03:00:22.095Z
"Little Simz","GREY Area",2019,2,"kinda avg",3.24,"hip-hop",uk,2025-05-20T03:00:18.209Z
"Syd Barrett","The Madcap Laughs",1970,1,"i didn't hear any ""laugh"" throughout this album",2.62,"rock,folk",uk,2025-05-21T03:00:16.595Z
"Astrud Gilberto","Beach Samba",1967,5,"i like samba",2.92,"jazz,latin",other,2025-05-22T03:00:18.891Z
"The Thrills","So Much For The City",2003,2,"low mid",2.81,"rock",other,2025-05-25T03:00:18.651Z
"Pavement","Slanted And Enchanted",1992,3,"mid",3.04,"rock",us,2025-05-26T03:00:17.267Z
"Baaba Maal","Lam Toro",1992,5,"i love the rhythm and beats
its like a dancing ",2.73,"world",other,2025-05-27T03:00:19.699Z
"Nas","Illmatic",1994,1,"yu ck",3.6,"hip-hop",us,2025-05-28T03:00:18.082Z
"The Monks","Black Monk Time",1966,2,"avg",2.94,"rock",us,2025-05-29T03:00:17.676Z
"My Bloody Valentine","Isn't Anything",1988,2,"o.o",2.75,"rock",uk,2025-06-01T03:00:17.502Z
"The Lemonheads","It's A Shame About Ray",1992,4,"average but feels pretty good",3.12,"rock",us,2025-06-02T03:00:17.019Z
"FKA twigs","LP1",2014,4,"4/5",2.81,"pop,electronica",uk,2025-06-03T03:00:23.407Z
"Belle & Sebastian","Tigermilk",1996,4,"4/5 am i being generous?",3.22,"rock,pop",uk,2025-06-04T03:00:23.394Z
"Slint","Spiderland",1991,1,"I feel like I wanna die after listening to this scuffed music",2.97,"rock",us,2025-06-05T03:00:20.242Z
"MC Solaar","Qui sème le vent récolte le tempo",1991,1,"1/5",3.09,"hip-hop",other,2025-06-08T03:00:25.640Z
"Les Rythmes Digitales","Darkdancer",1999,4,"at least the beats are interesting",2.59,"electronica",uk,2025-06-09T03:00:23.614Z
"Pet Shop Boys","Actually",1987,2,"falling sleep guys",3.18,"pop,electronica",uk,2025-06-10T03:00:24.922Z
"Joan Armatrading","Joan Armatrading",1976,4,"4/5",3.34,"pop,rock",other,2025-06-11T03:00:27.247Z
"The Beach Boys","Pet Sounds",1966,3,"lol ",3.92,"pop,rock",us,2025-06-12T03:00:28.786Z
"Jimi Hendrix","Electric Ladyland",1968,3,"mid",3.93,"rock",us,2025-06-15T03:00:24.060Z
"Brian Eno","Ambient 1/Music For Airports",1978,5,"very calm
i feel peaceful",3.08,"pop,electronica",uk,2025-06-16T03:00:25.004Z
"Nightmares On Wax","Smokers Delight",1995,5,"i like the beat",2.91,"electronica,hip-hop",uk,2025-06-17T03:00:29.017Z
"Jurassic 5","Power In Numbers",2002,4,"It's not something I would usually listen to.
But maybe today is unusual.",3.47,"hip-hop",us,2025-06-18T03:00:23.672Z
"Suba","São Paulo Confessions",1999,5,"I like this :)",2.85,"electronica",other,2025-06-19T03:00:23.953Z
"Drive Like Jehu","Yank Crime",1994,3,"i liked the guitar.
not their voices.",2.73,"punk,rock",us,2025-06-22T03:00:09.626Z
"Liz Phair","Exile In Guyville",1993,5,"low voice",3.03,"pop,rock",us,2025-06-23T03:00:10.846Z
"Crowded House","Woodface",1991,4,"not bad but not in the mood",3.11,"rock",other,2025-06-24T03:00:09.594Z
"Minutemen","Double Nickels On The Dime",1984,5,"San Pedro in the 1980s
Very long time ago, almost 40 years
Not bad",3.13,"rock,punk",us,2025-06-25T03:00:08.647Z
"Wild Beasts","Two Dancers",2009,2,"lowmid",2.74,"rock",uk,2025-06-26T03:00:09.992Z
"Aerosmith","Rocks",1976,3,"mid",3.11,"rock",us,2025-06-29T03:00:09.364Z
"John Martyn","One World",1977,5,"groovy beats",2.82,"rock,folk,pop",uk,2025-06-30T03:00:10.939Z
"Steve Winwood","Arc Of A Diver",1980,5,"i like this music
its easy to listen to",2.87,"rock,pop",uk,2025-07-01T03:00:10.080Z
"Koffi Olomide","Haut de gamme / Koweït, rive gauche",1992,5,"groovy interesting beats
appreciate it as always",2.61,"world",uk,2025-07-02T03:00:09.872Z
"Country Joe & The Fish","Electric Music For The Mind And Body",1967,3,"mid",2.84,"rock",us,2025-07-03T03:00:11.424Z
"Bert Jansch","Bert Jansch",1965,2,"stale",3,"folk,blues",uk,2025-07-06T03:00:10.856Z
"Holger Czukay","Movies",1979,4,"very weird/unique",2.71,"rock",other,2025-07-07T03:00:10.781Z
"Dexys Midnight Runners","Don't Stand Me Down",1985,2,"it sounds ok",2.61,"rock",uk,2025-07-08T03:00:10.527Z
"The Rolling Stones","The Rolling Stones",1964,4,"the stones are rolling",3.24,"rock,blues",uk,2025-07-09T03:00:11.646Z
"The Slits","Cut",1979,1,"???
1/5",2.71,"punk,rock",uk,2025-07-10T03:00:11.995Z
"Ryan Adams","Heartbreaker",2000,3,"pretty average",3.02,"country,folk,rock",us,2025-07-13T03:00:12.330Z
"Common","Like Water For Chocolate",2000,1,"bleh",2.96,"hip-hop,soul",us,2025-07-14T03:00:11.184Z
"Malcolm McLaren","Duck Rock",1983,1,"scuffed drums",2.63,"world,hip-hop",uk,2025-07-15T03:00:10.489Z
"Paul Simon","Graceland",1986,2,"averaged",3.72,"rock,folk,pop",us,2025-07-16T03:00:10.404Z
"Led Zeppelin","Led Zeppelin III",1970,4,"sounds mysterious",3.94,"metal,rock",uk,2025-07-17T03:00:12.373Z
"Dolly Parton","Trio",1987,4,"good voices",3.13,"country,pop",us,2025-07-20T03:00:10.391Z
"The Fall","The Infotainment Scan",1993,3,"3.5/5",2.71,"punk",uk,2025-07-21T03:00:12.231Z
"Neil Young & Crazy Horse","Ragged Glory",1990,4,"pretty chill. pretty average. pretty easy on the ears.",3.14,"rock",other,2025-07-22T03:00:09.756Z
